"id","season","week","seasontype","startdate","starttimetbd","completed","neutralsite","conferencegame","attendance","venueid","venue","homeid","hometeam","homeclassification","homeconference","homepoints","homelinescores","homepostgamewinprobability","homepregameelo","homepostgameelo","awayid","awayteam","awayclassification","awayconference","awaypoints","awaylinescores","awaypostgamewinprobability","awaypregameelo","awaypostgameelo","excitementindex","highlights","notes","last_modified"
"400603911","2015","10","regular","2015-11-06 02:00:00+00","false","true","false","true","58878","3838","Memorial Stadium","142","Missouri","fbs","SEC","13","3,10,0,0","0.008141279219162013","1627","1604","344","Mississippi State","fbs","SEC","31","7,7,17,0","0.991858720780838","1832","1855","3.5667583881","","","2025-10-21 23:58:19.76141+00"
"400603912","2015","13","regular","2015-11-27 19:30:00+00","false","true","false","true","72496","3887","Razorback Stadium","8","Arkansas","fbs","SEC","28","7,14,7,0","0.9998010756159615","1787","1829","142","Missouri","fbs","SEC","3","0,3,0,0","0.00019892438403845691","1599","1557","1.49886728709999","","","2025-10-21 23:58:19.76141+00"
"400603913","2015","13","regular","2015-11-28 20:30:00+00","false","true","false","true","87451","3785","Jordan-Hare Stadium","2","Auburn","fbs","SEC","13","6,0,7,0","0.009527707293848805","1682","1683","333","Alabama","fbs","SEC","29","3,9,7,10","0.9904722927061512","2098","2097","4.59560355559999","","","2025-10-21 23:58:19.76141+00"
"400603914","2015","13","regular","2015-11-29 00:30:00+00","false","true","false","false","90916","3634","Ben Hill Griffin Stadium","57","Florida","fbs","SEC","2","0,0,0,2","0.539671359938417","1863","1797","52","Florida State","fbs","ACC","27","0,10,3,14","0.460328640061583","1872","1938","4.356652107","","","2025-10-21 23:58:19.76141+00"
"400603915","2015","13","regular","2015-11-28 17:00:00+00","false","true","false","false","55000","721","Bobby Dodd Stadium","59","Georgia Tech","fbs","ACC","7","0,0,0,7","0.014360191771707768","1631","1632","61","Georgia","fbs","SEC","13","7,0,3,3","0.9856398082282922","1796","1795","3.24974363439999","","","2025-10-21 23:58:19.76141+00"
"400603916","2015","13","regular","2015-11-28 17:00:00+00","false","true","false","false","62512","3683","Kroger Field","96","Kentucky","fbs","SEC","24","21,3,0,0","0.054925360584860757","1477","1460","97","Louisville","fbs","ACC","38","7,0,17,14","0.9450746394151393","1638","1655","5.78769125319999","","","2025-10-21 23:58:19.76141+00"
"400603917","2015","13","regular","2015-11-29 00:30:00+00","false","true","false","true","101803","3958","Tiger Stadium (LA)","99","LSU","fbs","SEC","19","6,0,7,6","0.9309689960811827","1750","1769","245","Texas A&M","fbs","SEC","7","7,0,0,0","0.06903100391881734","1709","1690","6.28650248809999","","","2025-10-21 23:58:19.76141+00"
"400603918","2015","13","regular","2015-11-29 00:15:00+00","false","true","false","true","62265","3693","Davis Wade Stadium","344","Mississippi State","fbs","SEC","27","0,3,10,14","0.01035359578723061","1811","1791","145","Ole Miss","fbs","SEC","38","21,7,3,7","0.9896464042127694","1846","1866","2.5246696411","","","2025-10-21 23:58:19.76141+00"
"400603919","2015","13","regular","2015-11-28 17:00:00+00","false","true","false","false","81409","3994","Williams-Brice Stadium","2579","South Carolina","fbs","SEC","32","0,3,14,15","0.012959402747301101","1561","1579","228","Clemson","fbs","ACC","37","0,14,14,9","0.9870405972526989","1972","1954","3.605984966","","","2025-10-21 23:58:19.76141+00"
"400603920","2015","13","regular","2015-11-28 21:00:00+00","false","true","false","true","98327","3853","Neyland Stadium","2633","Tennessee","fbs","SEC","53","17,10,16,10","0.9912812449647246","1750","1771","238","Vanderbilt","fbs","SEC","28","7,7,0,14","0.008718755035275416","1357","1336","1.13480726409999","","","2025-10-21 23:58:19.76141+00"
"400603921","2015","12","regular","2015-11-21 21:00:00+00","false","true","false","false","100611","3657","Bryant-Denny Stadium","333","Alabama","fbs","SEC","56","28,21,0,7","0.9999954889216769",,,"2127","Charleston Southern","fcs","Big South","6","0,0,0,6","0.0000045110783231105955",,,"0.0421864612999995","","","2025-10-21 23:58:19.76141+00"
"400603922","2015","12","regular","2015-11-22 00:00:00+00","false","true","false","true","71936","3887","Razorback Stadium","8","Arkansas","fbs","SEC","50","7,14,21,8","0.16468685831565477","1787","1787","344","Mississippi State","fbs","SEC","51","14,17,0,20","0.8353131416843452","1811","1811","7.6668519227","","","2025-10-21 23:58:19.76141+00"
"400603923","2015","12","regular","2015-11-21 21:00:00+00","false","true","false","false","87451","3785","Jordan-Hare Stadium","2","Auburn","fbs","SEC","56","14,21,14,7","0.9968899462837697","1689","1682","70","Idaho","fbs","Sun Belt","34","7,10,3,14","0.003110053716230299","1061","1068","0.416289164899999","","","2025-10-21 23:58:19.76141+00"
"400603924","2015","12","regular","2015-11-21 17:00:00+00","false","true","false","false","90107","3634","Ben Hill Griffin Stadium","57","Florida","fbs","SEC","20","0,0,14,0,6","0.43091803252354327","1882","1863","2226","Florida Atlantic","fbs","Conference USA","14","0,0,7,7,0","0.5690819674764567","1277","1296","4.47729299709999","","","2025-10-21 23:58:19.76141+00"
"400603925","2015","12","regular","2015-11-22 00:00:00+00","false","true","false","false","92746","3917","Sanford Stadium","61","Georgia","fbs","SEC","23","7,0,7,3,6","0.9616482601041758","1798","1796","290","Georgia Southern","fbs","Sun Belt","17","0,7,7,3,0","0.03835173989582419","1603","1605","7.4511594918","","","2025-10-21 23:58:19.76141+00"
"400603926","2015","12","regular","2015-11-22 00:30:00+00","false","true","false","false","56195","3683","Kroger Field","96","Kentucky","fbs","SEC","58","10,10,17,21","0.9997224281163402","1372","1477","2429","Charlotte","fbs","Conference USA","10","0,3,0,7","0.000277571883659844","1091","986","0.725466441000001","","","2025-10-21 23:58:19.76141+00"
"400603927","2015","12","regular","2015-11-22 00:15:00+00","false","true","false","true","59575","3838","Memorial Stadium","142","Missouri","fbs","SEC","8","0,0,0,8","0.012228481138063978","1611","1599","2633","Tennessee","fbs","SEC","19","6,10,3,0","0.987771518861936","1738","1750","3.0645492417","","","2025-10-21 23:58:19.76141+00"
"400603928","2015","12","regular","2015-11-21 20:30:00+00","false","true","false","true","60705","3974","Vaught-Hemingway Stadium","145","Ole Miss","fbs","SEC","38","3,21,14,0","0.9912019473316842","1796","1846","99","LSU","fbs","SEC","17","0,7,10,0","0.008798052668315792","1800","1750","3.0640012378","","","2025-10-21 23:58:19.76141+00"
"400603929","2015","12","regular","2015-11-21 17:00:00+00","false","true","false","false","77241","3994","Williams-Brice Stadium","2579","South Carolina","fbs","SEC","22","3,6,7,6","0.8330009397598183",,,"2643","The Citadel","fcs","Southern","23","14,0,0,9","0.16699906024018174",,,"6.2979423103","","","2025-10-21 23:58:19.76141+00"
"400603930","2015","12","regular","2015-11-22 00:30:00+00","false","true","false","true","32482","3973","FirstBank Stadium","238","Vanderbilt","fbs","SEC","0","0,0,0,0","0.00641767194022896","1391","1357","245","Texas A&M","fbs","SEC","25","6,10,6,3","0.9935823280597711","1675","1709","3.1483580095","","","2025-10-21 23:58:19.76141+00"
"400603931","2015","11","regular","2015-11-14 17:00:00+00","false","true","false","true","87451","3785","Jordan-Hare Stadium","2","Auburn","fbs","SEC","13","7,3,0,3","0.6809419390265093","1695","1689","61","Georgia","fbs","SEC","20","0,3,7,10","0.31905806097349065","1792","1798","5.5477434694","","","2025-10-21 23:58:19.76141+00"
"400603932","2015","11","regular","2015-11-15 00:15:00+00","false","true","false","true","101699","3958","Tiger Stadium (LA)","99","LSU","fbs","SEC","14","0,7,7,0","0.12038704818279794","1855","1800","8","Arkansas","fbs","SEC","31","7,14,3,7","0.879612951817202","1732","1787","4.4297026972","","","2025-10-21 23:58:19.76141+00"
"400603933","2015","11","regular","2015-11-14 20:30:00+00","false","true","false","true","62435","3693","Davis Wade Stadium","344","Mississippi State","fbs","SEC","6","0,3,3,0","0.3272745737778133","1855","1811","333","Alabama","fbs","SEC","31","0,21,3,7","0.6727254262221867","2054","2098","2.8517275049","","","2025-10-21 23:58:19.76141+00"
"400603934","2015","11","regular","2015-11-14 17:00:00+00","false","true","false","true","78536","3994","Williams-Brice Stadium","2579","South Carolina","fbs","SEC","14","0,0,0,14","0.08019993202906096","1555","1561","57","Florida","fbs","SEC","24","7,7,3,7","0.919800067970939","1888","1882","3.1094393095","","","2025-10-21 23:58:19.76141+00"
"400603935","2015","11","regular","2015-11-14 17:00:00+00","false","true","false","false","96197","3853","Neyland Stadium","2633","Tennessee","fbs","SEC","24","7,10,0,7","0.9998949776387422","1746","1738","249","North Texas","fbs","Conference USA","0","0,0,0,0","0.0001050223612577561","1054","1062","0.1484527399","","","2025-10-21 23:58:19.76141+00"
"400603936","2015","11","regular","2015-11-15 00:00:00+00","false","true","false","false","101583","3795","Kyle Field","245","Texas A&M","fbs","SEC","41","7,14,13,7","0.9998891799593704",,,"2717","Western Carolina","fcs","Southern","17","0,14,0,3","0.00011082004062956674",,,"0.620143035599999","","","2025-10-21 23:58:19.76141+00"
"400603937","2015","11","regular","2015-11-14 21:00:00+00","false","true","false","true","30301","3973","FirstBank Stadium","238","Vanderbilt","fbs","SEC","21","7,14,0,0","0.3942610920373428","1389","1391","96","Kentucky","fbs","SEC","17","3,7,7,0","0.6057389079626572","1374","1372","6.41642123389999","","","2025-10-21 23:58:19.76141+00"
"400756882","2015","1","regular","2015-09-04 02:00:00+00","false","true","false","false","51111","3619","Arizona Stadium","12","Arizona","fbs","Pac-12","42","14,7,14,7","0.15371950284735622","1649","1642","2636","UTSA","fbs","Conference USA","32","0,20,6,6","0.8462804971526438","1294","1301","1.45698808729999","","","2025-10-21 23:58:19.76141+00"
"400756883","2015","1","regular","2015-09-04 00:30:00+00","false","true","false","false","47825","587","Rice-Eccles Stadium","254","Utah","fbs","Pac-12","24","3,7,7,7","0.9017524508885089","1603","1610","130","Michigan","fbs","Big Ten","17","0,3,7,7","0.09824754911149114","1553","1546","4.6176711164","","","2025-10-21 23:58:19.76141+00"
"400756884","2015","1","regular","2015-09-06 03:00:00+00","false","true","false","false","79809","477","Los Angeles Memorial Coliseum","30","USC","fbs","Pac-12","55","14,14,14,13","0.9997983607749661","1747","1857","2032","Arkansas State","fbs","Sun Belt","6","0,0,6,0","0.00020163922503391163","1473","1363","0.281041783399999","","","2025-10-21 23:58:19.76141+00"
"400756886","2015","1","regular","2015-09-06 00:00:00+00","false","true","false","false","58128","3626","Autzen Stadium","2483","Oregon","fbs","Pac-12","61","20,17,17,7","0.9968412511655457",,,"331","Eastern Washington","fcs","Big Sky","42","7,14,14,7","0.003158748834454328",,,"0.380310328399999","","","2025-10-21 23:58:19.76141+00"
"400756887","2015","1","regular","2015-09-05 00:00:00+00","false","true","false","false","35160","3893","Reser Stadium","204","Oregon State","fbs","Pac-12","26","0,6,7,13","0.99973849786178",,,"2692","Weber State","fcs","Big Sky","7","0,0,7,0","0.00026150213821996005",,,"4.2286517652","","","2025-10-21 23:58:19.76141+00"
"400756888","2015","1","regular","2015-09-05 02:26:00+00","false","true","false","false","36836","3653","Albertsons Stadium","68","Boise State","fbs","Mountain West","16","6,10,0,0","0.9599791190224326","1716","1716","264","Washington","fbs","Pac-12","13","0,0,10,3","0.0400208809775674","1625","1625","5.211559612","","","2025-10-21 23:58:19.76141+00"
"400756889","2015","1","regular","2015-09-05 18:00:00+00","false","true","false","false","24302","3820","Gesa Field","265","Washington State","fbs","Pac-12","17","3,7,0,7","0.24702671105678178",,,"2502","Portland State","fcs","Big Sky","24","0,0,10,14","0.7529732889432182",,,"6.2588713017","","","2025-10-21 23:58:19.76141+00"
"400756890","2015","1","regular","2015-09-05 21:00:00+00","false","true","false","false","60606","3831","California Memorial Stadium","25","California","fbs","Pac-12","73","35,17,14,7","0.9999975130957351",,,"2755","Grambling","fcs","SWAC","14","0,0,0,14","0.000002486904264853429",,,"0.0383880520999994","","","2025-10-21 23:58:19.76141+00"
"400756891","2015","1","regular","2015-09-05 16:00:00+00","false","true","false","false","36024","3911","Ryan Field","77","Northwestern","fbs","Big Ten","16","3,7,0,6","0.9090407690878116","1482","1520","24","Stanford","fbs","Pac-12","6","3,0,0,3","0.09095923091218838","1747","1709","6.251687021","","","2025-10-21 23:58:19.76141+00"
"400756892","2015","2","regular","2015-09-12 23:00:00+00","false","true","false","false","24355","3816","Mackay Stadium","2440","Nevada","fbs","Mountain West","20","3,10,0,7","0.004203040466583681","1443","1402","12","Arizona","fbs","Pac-12","44","14,7,13,10","0.9957969595334163","1642","1683","2.4855591376","","","2025-10-21 23:58:19.76141+00"
"400756893","2015","2","regular","2015-09-13 03:00:00+00","false","true","false","false","46500","3947","Mountain America Stadium","9","Arizona State","fbs","Pac-12","35","7,14,0,14","0.9962311922115914",,,"13","Cal Poly","fcs","Big Sky","21","0,14,7,0","0.0037688077884086013",,,"1.8784780609","","","2025-10-21 23:58:19.76141+00"
"400756894","2015","1","regular","2015-09-04 01:30:00+00","false","true","false","false","25470","4729","Yulman Stadium","2655","Tulane","fbs","American Athletic","7","0,0,0,7","0.005530112651445365","1311","1259","150","Duke","fbs","ACC","37","3,10,3,21","0.9944698873485547","1572","1624","2.7582590138","","","2025-10-21 23:58:19.76141+00"
"400756895","2015","1","regular","2015-09-03 23:30:00+00","false","true","false","false","49196","721","Bobby Dodd Stadium","59","Georgia Tech","fbs","ACC","69","34,14,14,7","0.9999971059852482",,,"2016","Alcorn State","fcs","SWAC","6","0,0,6,0","0.0000028940147518419224",,,"1.04662376849999","","","2025-10-21 23:58:19.76141+00"
"400756896","2015","1","regular","2015-09-03 23:00:00+00","false","true","false","false","27126","3630","Allegacy Federal Credit Union Stadium","154","Wake Forest","fbs","ACC","41","3,21,14,3","0.9999861779726812",,,"2210","Elon","fcs","CAA","3","0,0,3,0","0.000013822027318810548",,,"2.0872957646","","","2025-10-21 23:58:19.76141+00"
"400756897","2015","1","regular","2015-09-05 17:00:00+00","false","true","false","false","0","3615","Alumni Stadium (Chestnut Hill, MA)","103","Boston College","fbs","ACC","24","0,10,0,14","0.9990420942980396",,,"311","Maine","fcs","CAA","3","3,0,0,0","0.0009579057019604154",,,"4.65380828879999","","","2025-10-21 23:58:19.76141+00"
"400756898","2015","1","regular","2015-09-05 16:30:00+00","false","true","false","false","81345","3836","Memorial Stadium (Clemson, SC)","228","Clemson","fbs","ACC","49","14,21,7,7","0.9999892892225151",,,"2747","Wofford","fcs","Southern","10","0,7,3,0","0.000010710777484934653",,,"1.7580469261","","","2025-10-21 23:58:19.76141+00"
"400756899","2015","1","regular","2015-09-06 01:03:00+00","false","true","false","false","80917","3697","Doak Campbell Stadium","52","Florida State","fbs","ACC","59","14,7,14,24","0.9995339585462581","1779","1852","326","Texas State","fbs","Sun Belt","16","0,10,0,6","0.00046604145374185","1379","1306","0.335453698699999","","","2025-10-21 23:58:19.76141+00"
"400756900","2015","1","regular","2015-09-05 22:00:00+00","false","true","false","false","43467","3948","Hard Rock Stadium","2390","Miami","fbs","ACC","45","7,24,7,7","0.9999915370494411",,,"2065","Bethune-Cookman","fcs","MEAC","0","0,0,0,0","0.000008462950558896232",,,"0.144402864399999","","","2025-10-21 23:58:19.76141+00"
"400756901","2015","1","regular","2015-09-05 22:00:00+00","false","true","false","false","57451","3670","Carter-Finley Stadium","152","NC State","fbs","ACC","49","14,14,14,7","0.9973834773677397","1543","1579","2653","Troy","fbs","Sun Belt","21","7,7,7,0","0.0026165226322603097","1210","1174","0.855163850399998","","","2025-10-21 23:58:19.76141+00"
"400756902","2015","1","regular","2015-09-05 17:00:00+00","false","true","false","false","49969","3752","Acrisure Stadium","221","Pittsburgh","fbs","ACC","45","14,10,7,14","0.7945516672225329",,,"2754","Youngstown State","fcs","MVFC","37","3,10,10,14","0.2054483327774671",,,"3.2830088886","","","2025-10-21 23:58:19.76141+00"
"400756903","2015","1","regular","2015-09-04 23:00:00+00","false","true","false","false","30112","1964","JMA Wireless Dome","183","Syracuse","fbs","ACC","47","14,17,9,7","0.9999822963474416",,,"227","Rhode Island","fcs","CAA","0","0,0,0,0","0.000017703652558376248",,,"2.0281674299","","","2025-10-21 23:58:19.76141+00"
