"Id","HomeTeam","HomeScore","AwayTeam","AwayScore","FormattedSpread","LineProvider","OverUnder","Spread","OpeningSpread","OpeningOverUnder","HomeMoneyline","AwayMoneyline"
"400763513","Minnesota","10","Kent State","7","Minnesota -24.5","numberfire","47","-24.5",,,,
"400763513","Minnesota","10","Kent State","7","Minnesota -23","consensus",,"-23",,,,
"400763600","Florida Atlantic","15","Buffalo","33","Florida Atlantic -2.5","teamrankings","59.5","-2.5",,,,
"400763600","Florida Atlantic","15","Buffalo","33","Florida Atlantic -2.5","numberfire","59.5","-2.5",,,,
"400756927","Syracuse","30","Central Michigan","27","Syracuse -8","teamrankings","47.5","-8",,,,
"400756927","Syracuse","30","Central Michigan","27","Syracuse -8","numberfire","47","-8",,,,
"400756927","Syracuse","30","Central Michigan","27","Syracuse -6","consensus",,"-6",,,,
"400763605","North Texas","24","Rice","38","Rice -7","teamrankings","54","7",,,,
"400763605","North Texas","24","Rice","38","Rice -7","numberfire","53.5","7",,,,
"400763605","North Texas","24","Rice","38","Rice -6","consensus",,"6",,,,
"400763417","Kansas State","39","Louisiana Tech","33","Kansas State -10","teamrankings","52","-10",,,,
"400763417","Kansas State","39","Louisiana Tech","33","Kansas State -10","numberfire","52","-10",,,,
"400763417","Kansas State","39","Louisiana Tech","33","Kansas State -11","consensus",,"-11",,,,
"400764864","Bowling Green","41","Memphis","44","Memphis -3.5","teamrankings","71.5","3.5",,,,
"400764864","Bowling Green","41","Memphis","44","Memphis -3.5","numberfire","70.5","3.5",,,,
"400764864","Bowling Green","41","Memphis","44","Memphis -4","consensus",,"4",,,,
"400764869","Massachusetts","23","Temple","25","Temple -13.5","teamrankings","55","13.5",,,,
"400764869","Massachusetts","23","Temple","25","Temple -13","numberfire","55","13",,,,
"400764869","Massachusetts","23","Temple","25","Temple -9","consensus",,"9",,,,
"400787311","Eastern Michigan","17","Ball State","28","Ball State -4.5","teamrankings","61.5","4.5",,,,
"400787311","Eastern Michigan","17","Ball State","28","Ball State -4","numberfire","61.5","4",,,,
"400787311","Eastern Michigan","17","Ball State","28","Ball State -6","consensus",,"6",,,,
"400756923","Miami","36","Nebraska","33","Miami -3.5","teamrankings","59.5","-3.5",,,,
"400756923","Miami","36","Nebraska","33","Miami -3.5","numberfire","59.5","-3.5",,,,
"400756923","Miami","36","Nebraska","33","Miami -4.5","consensus",,"-4.5",,,,
"400756929","Purdue","24","Virginia Tech","51","Virginia Tech -5.5","teamrankings","49","5.5",,,,
"400756929","Purdue","24","Virginia Tech","51","Virginia Tech -4.5","numberfire","48","4.5",,,,
"400756929","Purdue","24","Virginia Tech","51","Virginia Tech -5.5","consensus",,"5.5",,,,
"400764865","Miami (OH)","33","Cincinnati","37","Cincinnati -21","teamrankings","59.5","21",,,,
"400764865","Miami (OH)","33","Cincinnati","37","Cincinnati -20.5","numberfire","59.5","20.5",,,,
"400764865","Miami (OH)","33","Cincinnati","37","Cincinnati -19","consensus",,"19",,,,
"400787418","Texas State","63","Prairie View A&M","24","Texas State -28","consensus",,"-28",,,,
"400756908","Duke","55","North Carolina Central","0","Duke -41","consensus",,"-41",,,,
"400756913","North Carolina","53","North Carolina A&T","14","North Carolina -35.5","consensus",,"-35.5",,,,
"400787305","Kent State","45","Delaware State","13","Kent State -24","consensus",,"-24",,,,
"400756928","Virginia","35","William & Mary","29","Virginia -24","consensus",,"-24",,,,
"400763598","Southern Miss","52","Austin Peay","6","Southern Miss -39","consensus",,"-39",,,,
"400756918","Virginia Tech","42","Furman","3","Virginia Tech -32.5","consensus",,"-32.5",,,,
"400787307","Northern Illinois","57","Murray State","26","Northern Illinois -31.5","consensus",,"-31.5",,,,
"400763504","Northwestern","41","Eastern Illinois","0","Northwestern -24","consensus",,"-24",,,,
"400756893","Arizona State","35","Cal Poly","21","Arizona State -36.5","consensus",,"-36.5",,,,
"400787120","Boise State","52","Idaho State","0","Boise State -28","consensus",,"-28",,,,
"400757024","Arizona","77","Northern Arizona","13","Arizona -35","consensus",,"-35",,,,
"400756914","NC State","35","Eastern Kentucky","0","NC State -31","consensus",,"-31",,,,
"400764866","Navy","45","East Carolina","21","Navy -4.5","teamrankings","58","-4.5",,,,
"400764866","Navy","45","East Carolina","21","Navy -4.5","numberfire","58","-4.5",,,,
"400764866","Navy","45","East Carolina","21","Navy -1.5","consensus",,"-1.5",,,,
"400763509","Indiana","38","Western Kentucky","35","Indiana -2.5","teamrankings","72.5","-2.5",,,,
"400763509","Indiana","38","Western Kentucky","35","Indiana -2.5","numberfire","73","-2.5",,,,
"400763509","Indiana","38","Western Kentucky","35","Indiana -3","consensus",,"-3",,,,
"400757032","Washington","31","Utah State","17","Washington -7","teamrankings","45.5","-7",,,,
"400757032","Washington","31","Utah State","17","Washington -6.5","numberfire","44","-6.5",,,,
"400757032","Washington","31","Utah State","17","Washington -3.5","consensus",,"-3.5",,,,
"400603851","Arkansas","24","Texas Tech","35","Arkansas -9.5","teamrankings","69","-9.5",,,,
"400603851","Arkansas","24","Texas Tech","35","Arkansas -9.5","numberfire","69.5","-9.5",,,,
"400603851","Arkansas","24","Texas Tech","35","Arkansas -10.5","consensus",,"-10.5",,,,
"400756925","Old Dominion","14","NC State","38","NC State -17","teamrankings","57","17",,,,
"400756925","Old Dominion","14","NC State","38","NC State -17","numberfire","57.5","17",,,,
"400756925","Old Dominion","14","NC State","38","NC State -15","consensus",,"15",,,,
"400757028","Colorado State","24","Colorado","27","Colorado -3","teamrankings","56.5","3",,,,
"400757028","Colorado State","24","Colorado","27","Colorado -2.5","numberfire","56","2.5",,,,
"400757028","Colorado State","24","Colorado","27","Colorado State -1","consensus",,"-1",,,,
"400763603","Middle Tennessee","73","Charlotte","14","Middle Tennessee -18","numberfire","66","-18",,,,
"400763603","Middle Tennessee","73","Charlotte","14","Middle Tennessee -19.5","consensus",,"-19.5",,,,
"400763606","Texas State","50","Southern Miss","56","Texas State -1.5","teamrankings","67","-1.5",,,,
"400763606","Texas State","50","Southern Miss","56","Texas State -1.5","numberfire","65.5","-1.5",,,,
"400763606","Texas State","50","Southern Miss","56","Texas State -2","consensus",,"-2",,,,
"400603853","Kentucky","9","Florida","14","Florida -3.5","teamrankings","52.5","3.5",,,,
"400603853","Kentucky","9","Florida","14","Florida -3.5","numberfire","51.5","3.5",,,,
"400603853","Kentucky","9","Florida","14","Florida -4.5","consensus",,"4.5",,,,
"400757034","Texas","44","California","45","California -5","teamrankings","58","5",,,,
"400757034","Texas","44","California","45","California -4.5","numberfire","58","4.5",,,,
"400757034","Texas","44","California","45","California -2.5","consensus",,"2.5",,,,
"400756926","Iowa","27","Pittsburgh","24","Iowa -4","teamrankings","48","-4",,,,
"400756926","Iowa","27","Pittsburgh","24","Iowa -4","numberfire","48","-4",,,,
"400756926","Iowa","27","Pittsburgh","24","Iowa -3","consensus",,"-3",,,,
"400757031","Oregon State","35","San José State","21","Oregon State -6","teamrankings","50","-6",,,,
"400757031","Oregon State","35","San José State","21","Oregon State -6.5","numberfire","50","-6.5",,,,
"400757031","Oregon State","35","San José State","21","Oregon State -8","consensus",,"-8",,,,
"400763421","Toledo","30","Iowa State","23","Toledo -7","teamrankings","58","-7",,,,
"400763421","Toledo","30","Iowa State","23","Toledo -6.5","numberfire","58","-6.5",,,,
"400763421","Toledo","30","Iowa State","23","Toledo -6.5","consensus",,"-6.5",,,,
"400763515","Penn State","28","Rutgers","3","Penn State -8.5","teamrankings","47.5","-8.5",,,,
"400763515","Penn State","28","Rutgers","3","Penn State -8.5","numberfire","47","-8.5",,,,
"400763515","Penn State","28","Rutgers","3","Penn State -7","consensus",,"-7",,,,
"400763604","New Mexico State","47","UTEP","50","UTEP -2.5","teamrankings","59.5","2.5",,,,
"400763604","New Mexico State","47","UTEP","50","UTEP -2.5","numberfire","60","2.5",,,,
"400763604","New Mexico State","47","UTEP","50","UTEP -4","consensus",,"4",,,,
"400787243","San Diego State","27","South Alabama","34","San Diego State -17.5","teamrankings","47.5","-17.5",,,,
"400787243","San Diego State","27","South Alabama","34","San Diego State -17.5","numberfire","47.5","-17.5",,,,
"400787243","San Diego State","27","South Alabama","34","San Diego State -15.5","consensus",,"-15.5",,,,
"400757033","Washington State","31","Wyoming","14","Washington State -25.5","teamrankings","66.5","-25.5",,,,
"400757033","Washington State","31","Wyoming","14","Washington State -25.5","numberfire","66.5","-25.5",,,,
"400757033","Washington State","31","Wyoming","14","Washington State -24","consensus",,"-24",,,,
"400764870","Memphis","53","Cincinnati","46","Memphis -7.5","teamrankings","70","-7.5",,,,
"400764870","Memphis","53","Cincinnati","46","Memphis -7.5","numberfire","70.5","-7.5",,,,
"400764870","Memphis","53","Cincinnati","46","Memphis -4.5","consensus",,"-4.5",,,,
"400757035","Oregon State","24","Stanford","42","Stanford -14","teamrankings","47","14",,,,
"400757035","Oregon State","24","Stanford","42","Stanford -13.5","numberfire","47","13.5",,,,
"400757035","Oregon State","24","Stanford","42","Stanford -16.5","consensus",,"16.5",,,,
"400756931","Virginia","14","Boise State","56","Virginia -1","teamrankings","48.5","-1",,,,
"400756931","Virginia","14","Boise State","56","Boise State -NaN","numberfire","48.5",,,,,
"400756931","Virginia","14","Boise State","56","Boise State -4","consensus",,"4",,,,
"400763524","Ohio State","38","Western Michigan","12","Ohio State -33.5","teamrankings","62","-33.5",,,,
"400763524","Ohio State","38","Western Michigan","12","Ohio State -33.5","numberfire","62","-33.5",,,,
"400763524","Ohio State","38","Western Michigan","12","Ohio State -27","consensus",,"-27",,,,
"400763520","Michigan State","30","Central Michigan","10","Michigan State -25.5","teamrankings","56","-25.5",,,,
"400763520","Michigan State","30","Central Michigan","10","Michigan State -26","numberfire","55.5","-26",,,,
"400763520","Michigan State","30","Central Michigan","10","Michigan State -28.5","consensus",,"-28.5",,,,
"400763425","Texas Tech","52","TCU","55","TCU -5","teamrankings","83.5","5",,,,
"400763425","Texas Tech","52","TCU","55","TCU -5","numberfire","84","5",,,,
"400763425","Texas Tech","52","TCU","55","TCU -9.5","consensus",,"9.5",,,,
"400603847","Ole Miss","27","Vanderbilt","16","Ole Miss -27","teamrankings","53.5","-27",,,,
"400603847","Ole Miss","27","Vanderbilt","16","Ole Miss -27","numberfire","53","-27",,,,
"400603847","Ole Miss","27","Vanderbilt","16","Ole Miss -28","consensus",,"-28",,,,
"400763422","Baylor","70","Rice","17","Baylor -33","teamrankings","74","-33",,,,
"400763422","Baylor","70","Rice","17","Baylor -33","numberfire","74.5","-33",,,,
"400763422","Baylor","70","Rice","17","Baylor -33","consensus",,"-33",,,,
"400763583","Notre Dame","62","Massachusetts","27","Notre Dame -28.5","teamrankings","61.5","-28.5",,,,
"400763583","Notre Dame","62","Massachusetts","27","Notre Dame -28","numberfire","61","-28",,,,
"400763583","Notre Dame","62","Massachusetts","27","Notre Dame -28.5","consensus",,"-28.5",,,,
"400603845","Georgia","48","Southern","6","Georgia -52","consensus",,"-52",,,,
"400603849","Syracuse","24","LSU","34","LSU -23.5","teamrankings","45.5","23.5",,,,
"400603849","Syracuse","24","LSU","34","LSU -23.5","numberfire","46.5","23.5",,,,
"400603849","Syracuse","24","LSU","34","LSU -24","consensus",,"24",,,,
"400757036","Arizona","30","UCLA","56","UCLA -1","teamrankings","64.5","1",,,,
"400757036","Arizona","30","UCLA","56","UCLA -NaN","numberfire","65",,,,,
"400757036","Arizona","30","UCLA","56","UCLA -4.5","consensus",,"4.5",,,,
"400603841","Alabama","34","UL Monroe","0","Alabama -37.5","teamrankings","53","-37.5",,,,
"400603841","Alabama","34","UL Monroe","0","Alabama -37.5","numberfire","53.5","-37.5",,,,
"400603841","Alabama","34","UL Monroe","0","Alabama -39","consensus",,"-39",,,,
"400757039","Oregon","20","Utah","62","Oregon -10","teamrankings","63","-10",,,,
"400757039","Oregon","20","Utah","62","Oregon -10","numberfire","63.5","-10",,,,
"400757039","Oregon","20","Utah","62","Oregon -14","consensus",,"-14",,,,
"400603842","Arkansas","21","Texas A&M","28","Texas A&M -6","teamrankings","61.5","6",,,,
"400603842","Arkansas","21","Texas A&M","28","Texas A&M -6","numberfire","61","6",,,,
"400603842","Arkansas","21","Texas A&M","28","Texas A&M -3.5","consensus",,"3.5",,,,
"400763523","Northwestern","24","Ball State","19","Northwestern -17.5","teamrankings","48.5","-17.5",,,,
"400763523","Northwestern","24","Ball State","19","Northwestern -17.5","numberfire","48.5","-17.5",,,,
"400763523","Northwestern","24","Ball State","19","Northwestern -18","consensus",,"-18",,,,
"400757037","Arizona State","14","USC","42","USC -4","teamrankings","62","4",,,,
"400757037","Arizona State","14","USC","42","USC -4","numberfire","62.5","4",,,,
"400757037","Arizona State","14","USC","42","USC -6","consensus",,"6",,,,
"400756933","Duke","34","Georgia Tech","20","Georgia Tech -7.5","teamrankings","56","7.5",,,,
"400756933","Duke","34","Georgia Tech","20","Georgia Tech -7.5","numberfire","55","7.5",,,,
"400756933","Duke","34","Georgia Tech","20","Georgia Tech -10","consensus",,"10",,,,
"400763519","Michigan","31","BYU","0","Michigan -7","teamrankings","49","-7",,,,
"400763519","Michigan","31","BYU","0","Michigan -7","numberfire","49","-7",,,,
"400763519","Michigan","31","BYU","0","Michigan -6","consensus",,"-6",,,,
"400763527","Wisconsin","28","Hawai'i","0","Wisconsin -24.5","teamrankings","53","-24.5",,,,
"400763527","Wisconsin","28","Hawai'i","0","Wisconsin -24.5","numberfire","52.5","-24.5",,,,
"400763527","Wisconsin","28","Hawai'i","0","Wisconsin -28","consensus",,"-28",,,,
"400787420","Arkansas State","70","Missouri State","7","Arkansas State -22","consensus",,"-22",,,,
"400764867","Tulane","38","Maine","7","Tulane -11.5","consensus",,"-11.5",,,,
"400603859","Vanderbilt","47","Austin Peay","7","Vanderbilt -39.5","consensus",,"-39.5",,,,
"400763601","Florida International","39","North Carolina Central","14","Florida International -25","consensus",,"-25",,,,
"400787442","Idaho","41","Wofford","38","Idaho -4","consensus",,"-4",,,,
"400787242","Hawai'i","47","UC Davis","27","Hawai'i -25.5","consensus",,"-25.5",,,,
"400764868","UCF","15","Furman","16","UCF -26","consensus",,"-26",,,,
"400763424","Texas","27","Oklahoma State","30","Oklahoma State -2.5","teamrankings","63","2.5",,,,
"400763424","Texas","27","Oklahoma State","30","Oklahoma State -2.5","numberfire","63","2.5",,,,
"400763424","Texas","27","Oklahoma State","30","Oklahoma State -5","consensus",,"5",,,,
"400603846","Kentucky","21","Missouri","13","Kentucky -3","teamrankings","44","-3",,,,
"400603846","Kentucky","21","Missouri","13","Kentucky -3","numberfire","44","-3",,,,
"400603846","Kentucky","21","Missouri","13","Kentucky -2.5","consensus",,"-2.5",,,,
"400603848","South Carolina","31","UCF","14","South Carolina -14","teamrankings","45","-14",,,,
"400603848","South Carolina","31","UCF","14","South Carolina -14","numberfire","45","-14",,,,
"400603848","South Carolina","31","UCF","14","South Carolina -12.5","consensus",,"-12.5",,,,
"400763423","Rutgers","27","Kansas","14","Rutgers -13.5","teamrankings","62.5","-13.5",,,,
"400763423","Rutgers","27","Kansas","14","Rutgers -13.5","numberfire","63","-13.5",,,,
"400763423","Rutgers","27","Kansas","14","Rutgers -13","consensus",,"-13",,,,
"400763522","Nebraska","36","Southern Miss","28","Nebraska -20.5","teamrankings","64.5","-20.5",,,,
"400763522","Nebraska","36","Southern Miss","28","Nebraska -20.5","numberfire","66.5","-20.5",,,,
"400763522","Nebraska","36","Southern Miss","28","Nebraska -24.5","consensus",,"-24.5",,,,
"400763526","Purdue","28","Bowling Green","35","Bowling Green -4.5","teamrankings","74","4.5",,,,
"400763526","Purdue","28","Bowling Green","35","Bowling Green -5","numberfire","74","5",,,,
"400763526","Purdue","28","Bowling Green","35","Purdue -1.5","consensus",,"-1.5",,,,
